-20 48 0 1.055401 838871088
-20 49 0 1.028601 838871089
-20 50 0 1.008801 838871090
-20 51 0 1.062901 838871091
-20 52 0 1.226001 838871092
-20 53 0 0.992801 838871093
-20 54 0 1.110201 838871094
-20 55 0 1.045301 838871095
-20 56 0 1.082701 838871096
-20 57 0 1.025201 838871097
-20 58 0 1.016101 838871098
-20 59 0 1.063301 838871099
-20 60 0 1.094301 838871100
-20 61 0 0.968101 838871101
-20 62 0 0.986701 838871102
-20 63 0 1.002801 838871103
-20 64 0 1.041701 838871104
-20 65 0 0.929001 838871105
-20 66 0 1.026401 838871106
-20 67 0 1.014901 838871107
-20 68 0 0.936701 838871108
-20 69 0 0.957501 838871109
-20 70 0 0.977001 838871110
-20 71 0 0.969601 838871111
-20 72 0 1.001201 838871112
-20 73 0 0.968701 838871113
-20 74 0 1.041201 838871114
-20 75 0 0.993801 838871115
-20 76 0 1.081201 838871116
-20 77 0 1.080801 838871117
-20 78 0 0.863301 838871118
-20 79 0 1.008201 838871119
-20 80 0 1.110501 838871120
-20 81 0 1.066201 838871121
-20 82 0 1.073101 838871122
-20 83 0 0.937001 838871123
-20 84 0 0.997401 838871124
-20 85 0 0.928701 838871125
-20 86 0 1.092001 838871126
-20 87 0 0.911101 838871127
-20 88 0 0.926101 838871128
-20 89 0 0.977101 838871129
-20 90 0 0.984101 838871130
-20 91 0 0.973601 838871131
-20 92 0 0.955901 838871132
-20 93 0 0.993001 838871133
-20 94 0 0.897301 838871134
-20 95 0 0.899901 838871135
-20 96 0 0.918201 838871136
-20 97 0 0.942301 838871137
-20 98 0 0.914601 838871138
-20 99 0 1.055601 838871139
-20 100 0 1.054101 838871140
-20 101 0 0.794801 838871141
-20 102 0 0.839301 838871142
-20 103 0 0.845701 838871143
-20 104 0 0.876201 838871144
-20 105 0 0.837801 838871145
-20 106 0 0.791701 838871146
-20 107 0 0.865401 838871147
-20 108 0 0.826201 838871148
-20 109 0 0.879701 838871149
-20 110 0 0.912801 838871150
-20 111 0 0.851801 838871151
-20 112 0 0.850201 838871152
-20 113 0 0.767901 838871153
-20 114 0 0.846301 838871154
-20 115 0 0.808401 838871155
-20 116 0 0.845401 838871156
-20 117 0 0.836001 838871157
-20 118 0 0.814301 838871158
-20 119 0 0.954201 838871159
-20 120 0 1.004801 838871160
-20 121 0 1.257101 838871161
-20 122 0 1.133301 838871162
-20 123 0 1.211301 838871163
-20 124 0 1.110201 838871164
-20 125 0 1.077101 838871165
-20 126 0 1.076401 838871166
-20 127 0 1.131901 838871167
-20 128 0 1.045101 838871168
-20 129 0 1.231601 838871169
-20 130 0 1.063501 838871170
-20 131 0 1.297901 838871171
-20 132 0 1.166701 838871172
-20 133 0 1.289401 838871173
-20 134 0 1.136301 838871174
-20 135 0 1.340001 838871175
-20 136 0 1.190001 838871176
-20 137 0 1.279001 838871177
-20 138 0 1.218801 838871178
-20 139 0 1.422601 838871179
-20 140 0 1.573502 838871180
-20 141 0 1.160401 838871181
-20 142 0 1.179701 838871182
-20 143 0 1.094001 838871183
-20 144 0 0.962101 838871184
-20 145 0 1.029401 838871185
-20 146 0 1.073601 838871186
-20 147 0 1.100301 838871187
-20 148 0 1.068201 838871188
-20 149 0 1.055901 838871189
-20 150 0 1.065801 838871190
-20 151 0 1.060401 838871191
-20 152 0 1.019001 838871192
-20 153 0 1.083301 838871193
-20 154 0 1.067201 838871194
-20 155 0 1.052501 838871195
-20 156 0 0.999701 838871196
-20 157 0 0.966001 838871197
-20 158 0 1.059401 838871198
-20 159 0 1.033201 838871199
-20 160 0 1.017601 838871200
-20 161 0 1.120301 838871201
-20 162 0 1.085201 838871202
-20 163 0 1.191201 838871203
-20 164 0 1.128901 838871204
-20 165 0 1.157901 838871205
-20 166 0 1.127201 838871206
-20 167 0 1.034201 838871207
-20 168 0 1.056501 838871208
-20 169 0 1.016201 838871209
-20 170 0 0.974401 838871210
-20 171 0 1.078101 838871211
-20 172 0 1.151801 838871212
-20 173 0 1.166701 838871213
-20 174 0 1.095201 838871214
-20 175 0 1.052301 838871215
-20 176 0 1.204901 838871216
-20 177 0 1.128801 838871217
-20 178 0 1.122501 838871218
-20 179 0 1.135001 838871219
-20 180 0 0.968101 838871220
-20 181 0 1.270801 838871221
-20 182 0 1.809502 838871222
-20 183 0 1.119201 838871223
-20 184 0 1.165201 838871224
-20 185 0 1.142501 838871225
-20 186 0 1.147701 838871226
-20 187 0 2.052702 838871227
-20 188 0 1.098101 838871228
-20 189 0 1.075001 838871229
-20 190 0 1.197601 838871230
-20 191 0 1.443601 838871231
-20 192 0 1.237601 838871232
-20 193 0 1.099401 838871233
-20 194 0 1.159801 838871234
-20 195 0 1.240201 838871235
-20 196 0 1.050501 838871236
-20 197 0 1.321001 838871237
-20 198 0 1.146101 838871238
-20 199 0 1.053601 838871239
-20 200 0 1.033601 838871240
-20 201 0 0.941301 838871241
-20 202 0 1.008601 838871242
-20 203 0 0.997601 838871243
-20 204 0 0.996001 838871244
-20 205 0 1.004201 838871245
-20 206 0 0.937301 838871246
-20 207 0 0.965201 838871247
-20 208 0 0.912401 838871248
-20 209 0 1.019101 838871249
-20 210 0 0.939701 838871250
-20 211 0 0.965601 838871251
-20 212 0 0.895701 838871252
-20 213 0 0.974601 838871253
-20 214 0 0.898301 838871254
-20 215 0 0.957801 838871255
-20 216 0 0.980601 838871256
-20 217 0 0.994401 838871257
-20 218 0 0.982101 838871258
-20 219 0 1.020701 838871259
-20 220 0 0.925601 838871260
-20 221 0 0.953301 838871261
-20 222 0 1.045901 838871262
-20 223 0 0.947901 838871263
-20 224 0 0.923301 838871264
-20 225 0 0.974801 838871265
-20 226 0 0.928501 838871266
-20 227 0 1.046801 838871267
-20 228 0 0.947001 838871268
-20 229 0 1.012801 838871269
-20 230 0 0.939801 838871270
-20 231 0 0.939501 838871271
-20 232 0 0.920101 838871272
-20 233 0 0.884401 838871273
-20 234 0 0.962901 838871274
-20 235 0 0.954901 838871275
-20 236 0 0.940301 838871276
-20 237 0 0.951801 838871277
-20 238 0 0.972201 838871278
-20 239 0 0.963801 838871279
-20 240 0 0.988601 838871280
-20 241 0 1.061901 838871281
-20 242 0 0.946901 838871282
-20 243 0 0.905301 838871283
-20 244 0 0.980601 838871284
-20 245 0 0.877701 838871285
-20 246 0 0.926001 838871286
-20 247 0 0.837101 838871287
-20 248 0 0.959601 838871288
-20 249 0 0.933701 838871289
-20 250 0 0.932101 838871290
-20 251 0 0.877801 838871291
-20 252 0 1.007601 838871292
-20 253 0 0.809801 838871293
-20 254 0 0.882501 838871294
-20 255 0 0.877001 838871295
-20 256 0 0.857901 838871296
-20 257 0 0.975501 838871297
-20 258 0 0.843301 838871298
-20 259 0 0.862901 838871299
-20 260 0 0.855801 838871300
-20 261 0 1.012201 838871301
-20 262 0 1.048501 838871302
-20 263 0 1.148601 838871303
-20 264 0 1.060401 838871304
-20 265 0 1.072801 838871305
-20 266 0 1.078401 838871306
-20 267 0 1.046901 838871307
-20 268 0 0.942901 838871308
-20 269 0 1.035501 838871309
-20 270 0 0.948901 838871310
-20 271 0 1.006901 838871311
-20 272 0 0.958701 838871312
-20 273 0 0.971501 838871313
-20 274 0 1.079301 838871314
-20 275 0 0.990701 838871315
-20 276 0 1.031301 838871316
-20 277 0 0.992901 838871317
-20 278 0 1.095001 838871318
-20 279 0 1.046401 838871319
-20 280 0 1.028301 838871320
-20 281 0 0.974001 838871321
-20 282 0 1.014201 838871322
-20 283 0 1.012801 838871323
-20 284 0 1.002301 838871324
-20 285 0 1.126501 838871325
-20 286 0 1.027601 838871326
-20 287 0 1.018001 838871327
-20 288 0 1.036601 838871328
-20 289 0 0.922001 838871329
-20 290 0 1.008101 838871330
-20 291 0 1.015201 838871331
-20 292 0 1.072201 838871332
-20 293 0 0.998701 838871333
-20 294 0 1.004601 838871334
-20 295 0 1.006001 838871335
-20 296 0 0.958601 838871336
-20 297 0 1.054401 838871337
-20 298 0 1.000601 838871338
-20 299 0 1.038401 838871339
-20 300 0 0.965901 838871340
-20 301 0 1.182101 838871341
-20 302 0 1.153301 838871342
-20 303 0 1.132801 838871343
-20 304 0 1.108201 838871344
-20 305 0 1.134001 838871345
-20 306 0 1.087601 838871346
-20 307 0 1.081201 838871347
-20 308 0 1.145301 838871348
-20 309 0 1.102401 838871349
-20 310 0 1.125001 838871350
-20 311 0 0.998701 838871351
-20 312 0 1.169901 838871352
-20 313 0 1.121201 838871353
-20 314 0 1.115801 838871354
-20 315 0 1.128001 838871355
-20 316 0 1.117601 838871356
-20 317 0 1.183601 838871357
-20 318 0 1.148401 838871358
-20 319 0 1.100501 838871359
-20 320 0 1.060501 838871360
-20 321 0 1.123801 838871361
-20 322 0 1.077301 838871362
-20 323 0 1.185501 838871363
-20 324 0 1.093301 838871364
-20 325 0 1.160801 838871365
-20 326 0 1.035201 838871366
-20 327 0 1.132001 838871367
-20 328 0 0.981301 838871368
-20 329 0 1.100301 838871369
-20 330 0 1.105801 838871370
-20 331 0 1.083801 838871371
-20 332 0 1.066901 838871372
-20 333 0 1.090301 838871373
-20 334 0 1.022201 838871374
-20 335 0 0.946401 838871375
-20 336 0 1.076101 838871376
-20 337 0 1.073001 838871377
-20 338 0 0.985501 838871378
-20 339 0 1.133801 838871379
-20 340 0 1.057601 838871380
-20 341 0 0.850901 838871381
-20 342 0 0.849301 838871382
-20 343 0 1.079101 838871383
-20 344 0 0.829901 838871384
-20 345 0 1.019701 838871385
-20 346 0 0.864801 838871386
-20 347 0 1.034301 838871387
-20 348 0 0.797101 838871388
-20 349 0 1.019801 838871389
-20 350 0 0.866101 838871390
-20 351 0 0.918401 838871391
-20 352 0 0.920001 838871392
-20 353 0 1.043001 838871393
-20 354 0 0.999401 838871394
-20 355 0 1.008701 838871395
-20 356 0 1.000001 838871396
-20 357 0 1.109001 838871397
-20 358 0 1.175401 838871398
-20 359 0 0.927301 838871399
-20 360 0 0.902801 838871400
-19 1 0 1.183001 838870529
-19 2 0 0.972601 838870530
-19 3 0 0.996101 838870531
-19 4 0 1.040001 838870532
-19 5 0 1.023201 838870533
-19 6 0 0.979201 838870534
-19 7 0 0.962401 838870535
-19 8 0 1.001801 838870536
-19 9 0 1.042401 838870537
-19 10 0 0.966201 838870538
-19 11 0 1.057101 838870539
-19 12 0 0.952301 838870540
-19 13 0 0.928401 838870541
-19 14 0 0.946301 838870542
-19 15 0 0.955401 838870543
-19 16 0 1.008601 838870544
-19 17 0 0.941701 838870545
-19 18 0 1.069301 838870546
-19 19 0 0.933201 838870547
-19 20 0 0.983901 838870548
-19 21 0 1.004401 838870549
-19 22 0 1.004401 838870550
-19 23 0 1.004401 838870551
-19 24 0 1.004401 838870552
-19 25 0 1.004401 838870553
-19 26 0 1.155701 838870554
-19 27 0 0.995101 838870555
-19 28 0 1.122201 838870556
-19 29 0 0.937601 838870557
-19 30 0 0.904101 838870558
-19 31 0 0.944401 838870559
-19 32 0 0.951201 838870560
-19 33 0 0.991301 838870561
-19 34 0 0.896401 838870562
-19 35 0 0.937801 838870563
-19 36 0 1.026201 838870564
-19 37 0 0.948901 838870565
-19 38 0 1.034001 838870566
-19 39 0 1.110801 838870567
-19 40 0 0.933001 838870568
-19 41 0 0.972401 838870569
-19 42 0 0.971701 838870570
-19 43 0 1.126801 838870571
-19 44 0 1.027201 838870572
-19 45 0 1.044201 838870573
-19 46 0 1.048701 838870574
-19 47 0 1.077001 838870575
-19 48 0 1.174101 838870576
-19 49 0 1.060401 838870577
-19 50 0 1.013601 838870578
-19 51 0 1.092001 838870579
-19 52 0 1.080301 838870580
-19 53 0 1.071601 838870581
-19 54 0 1.058601 838870582
-19 55 0 0.971801 838870583
-19 56 0 1.083701 838870584
-19 57 0 1.045501 838870585
-19 58 0 1.077401 838870586
-19 59 0 1.138601 838870587
-19 60 0 1.090401 838870588
-19 61 0 0.801501 838870589
-19 62 0 1.070201 838870590
-19 63 0 0.924601 838870591
-19 64 0 1.056401 838870592
-19 65 0 0.974401 838870593
-19 66 0 0.984501 838870594
-19 67 0 1.072201 838870595
-19 68 0 1.016101 838870596
-19 69 0 0.927701 838870597
-19 70 0 0.991501 838870598
-19 71 0 0.963001 838870599
-19 72 0 0.963801 838870600
-19 73 0 0.960101 838870601
-19 74 0 0.987501 838870602
-19 75 0 1.036301 838870603
-19 76 0 1.036201 838870604
-19 77 0 0.989601 838870605
-19 78 0 0.873601 838870606
-19 79 0 1.038301 838870607
-19 80 0 0.997501 838870608
-19 81 0 0.832201 838870609
-19 82 0 1.181901 838870610
-19 83 0 0.946701 838870611
-19 84 0 0.951601 838870612
-19 85 0 0.986801 838870613
-19 86 0 0.945101 838870614
-19 87 0 0.942001 838870615
-19 88 0 0.974501 838870616
-19 89 0 0.975501 838870617
-19 90 0 0.928201 838870618
-19 91 0 0.958001 838870619
-19 92 0 0.960301 838870620
-19 93 0 0.913701 838870621
-19 94 0 0.985701 838870622
-19 95 0 0.976001 838870623
-19 96 0 0.937201 838870624
-19 97 0 0.979601 838870625
-19 98 0 0.903801 838870626
-19 99 0 0.973601 838870627
-19 100 0 0.944501 838870628
-19 101 0 0.862401 838870629
-19 102 0 0.842501 838870630
-19 103 0 0.911201 838870631
-19 104 0 0.834401 838870632
-19 105 0 0.864801 838870633
-19 106 0 0.928701 838870634
-19 107 0 0.814301 838870635
-19 108 0 0.777001 838870636
-19 109 0 0.877501 838870637
-19 110 0 0.855101 838870638
-19 111 0 0.852701 838870639
-19 112 0 0.833501 838870640
-19 113 0 0.854801 838870641
-19 114 0 0.907801 838870642
-19 115 0 0.855501 838870643
-19 116 0 0.834001 838870644
-19 117 0 0.910001 838870645
-19 118 0 0.804301 838870646
-19 119 0 0.827401 838870647
-19 120 0 0.811901 838870648
-19 121 0 1.231701 838870649
-19 122 0 1.240101 838870650
-19 123 0 1.256301 838870651
-19 124 0 1.054001 838870652
-19 125 0 1.184901 838870653
-19 126 0 0.999501 838870654
-19 127 0 1.340601 838870655
-19 128 0 1.082801 838870656
-19 129 0 0.998401 838870657
-19 130 0 1.171701 838870658
-19 131 0 1.218601 838870659
-19 132 0 1.232701 838870660
-19 133 0 1.247801 838870661
-19 134 0 1.128401 838870662
-19 135 0 1.331901 838870663
-19 136 0 1.220701 838870664
-19 137 0 1.382901 838870665
-19 138 0 1.244401 838870666
-19 139 0 1.456801 838870667
-19 140 0 1.551801 838870668
-19 141 0 0.959901 838870669
-19 142 0 1.094601 838870670
-19 143 0 0.960601 838870671
-19 144 0 1.282501 838870672
-19 145 0 1.181201 838870673
-19 146 0 1.107601 838870674
-19 147 0 1.054801 838870675
-19 148 0 1.329301 838870676
-19 149 0 1.022801 838870677
-19 150 0 1.131001 838870678
-19 151 0 1.006401 838870679
-19 152 0 0.993001 838870680
-19 153 0 1.018301 838870681
-19 154 0 1.069101 838870682
-19 155 0 1.096701 838870683
-19 156 0 0.976501 838870684
-19 157 0 0.996601 838870685
-19 158 0 1.019301 838870686
-19 159 0 0.950801 838870687
-19 160 0 1.109801 838870688
-19 161 0 1.077401 838870689
-19 162 0 1.059401 838870690
-19 163 0 1.103201 838870691
-19 164 0 1.160801 838870692
-19 165 0 1.141001 838870693
-19 166 0 1.024101 838870694
-19 167 0 1.091201 838870695
-19 168 0 1.237401 838870696
-19 169 0 1.077101 838870697
-19 170 0 1.124701 838870698
-19 171 0 1.052601 838870699
-19 172 0 1.020101 838870700
-19 173 0 1.125101 838870701
-19 174 0 1.221201 838870702
-19 175 0 1.237901 838870703
-19 176 0 1.084101 838870704
-19 177 0 1.232501 838870705
-19 178 0 1.159601 838870706
-19 179 0 1.266201 838870707
-19 180 0 1.311001 838870708
-19 181 0 1.001001 838870709
-19 182 0 1.549501 838870710
-19 183 0 1.182701 838870711
-19 184 0 1.260401 838870712
-19 185 0 1.984502 838870713
-19 186 0 1.067501 838870714
-19 187 0 1.011601 838870715
-19 188 0 1.117101 838870716
-19 189 0 1.268601 838870717
-19 190 0 1.208501 838870718
-19 191 0 1.062901 838870719
-19 192 0 1.033501 838870720
-19 193 0 1.904102 838870721
-19 194 0 1.316701 838870722
-19 195 0 1.140501 838870723
-19 196 0 1.128501 838870724
-19 197 0 1.062101 838870725
-19 198 0 1.138601 838870726
-19 199 0 1.089001 838870727
-19 200 0 1.182001 838870728
-19 201 0 0.935101 838870729
-19 202 0 1.012001 838870730
-19 203 0 0.944801 838870731
-19 204 0 0.956101 838870732
-19 205 0 0.993701 838870733
-19 206 0 0.933401 838870734
-19 207 0 0.937701 838870735
-19 208 0 0.926201 838870736
-19 209 0 1.060301 838870737
-19 210 0 0.997501 838870738
-19 211 0 0.956301 838870739
-19 212 0 0.950801 838870740
-19 213 0 0.999301 838870741
-19 214 0 0.914201 838870742
-19 215 0 0.962201 838870743
-19 216 0 0.965901 838870744
-19 217 0 0.996301 838870745
-19 218 0 0.935001 838870746
-19 219 0 0.979401 838870747
-19 220 0 0.924901 838870748
-19 221 0 0.871001 838870749
-19 222 0 1.063101 838870750
-19 223 0 1.003201 838870751
-19 224 0 0.907401 838870752
-19 225 0 1.099001 838870753
-19 226 0 0.943101 838870754
-19 227 0 0.988401 838870755
-19 228 0 0.933601 838870756
-19 229 0 0.948001 838870757
-19 230 0 0.875801 838870758
-19 231 0 0.938301 838870759
-19 232 0 0.920201 838870760
-19 233 0 0.923601 838870761
-19 234 0 0.867801 838870762
-19 235 0 0.992301 838870763
-19 236 0 0.890201 838870764
-19 237 0 0.922001 838870765
-19 238 0 0.925501 838870766
-19 239 0 1.006901 838870767
-19 240 0 1.244901 838870768
-19 241 0 0.961901 838870769
-19 242 0 1.032901 838870770
-19 243 0 0.907401 838870771
-19 244 0 0.959901 838870772
-19 245 0 0.999101 838870773
-19 246 0 0.934801 838870774
-19 247 0 0.790601 838870775
-19 248 0 0.884201 838870776
-19 249 0 0.938301 838870777
-19 250 0 0.964701 838870778
-19 251 0 1.120401 838870779
-19 252 0 0.860101 838870780
-19 253 0 0.871501 838870781
-19 254 0 0.966701 838870782
-19 255 0 1.109801 838870783
-19 256 0 0.871901 838870784
-19 257 0 0.973001 838870785
-19 258 0 0.845301 838870786
-19 259 0 0.970501 838870787
-19 260 0 0.815001 838870788
-19 261 0 0.963301 838870789
-19 262 0 1.038901 838870790
-19 263 0 1.234701 838870791
-19 264 0 1.071101 838870792
-19 265 0 1.050101 838870793
-19 266 0 0.982901 838870794
-19 267 0 1.031701 838870795
-19 268 0 0.942401 838870796
-19 269 0 0.962001 838870797
-19 270 0 1.036201 838870798
-19 271 0 1.012401 838870799
-19 272 0 1.011201 838870800
-19 273 0 1.057301 838870801
-19 274 0 1.080601 838870802
-19 275 0 0.937901 838870803
-19 276 0 1.054901 838870804
-19 277 0 0.985901 838870805
-19 278 0 1.019601 838870806
-19 279 0 1.011501 838870807
-19 280 0 1.047901 838870808
-19 281 0 0.938201 838870809
-19 282 0 0.977401 838870810
-19 283 0 1.005601 838870811
-19 284 0 1.058801 838870812
-19 285 0 0.949401 838870813
-19 286 0 1.011401 838870814
-19 287 0 0.985401 838870815
-19 288 0 0.959601 838870816
-19 289 0 1.077901 838870817
-19 290 0 0.985401 838870818
-19 291 0 1.033801 838870819
-19 292 0 1.049601 838870820
-19 293 0 1.029801 838870821
-19 294 0 0.988801 838870822
-19 295 0 0.965601 838870823
-19 296 0 0.981201 838870824
-19 297 0 1.031801 838870825
-19 298 0 0.921501 838870826
-19 299 0 1.000901 838870827
-19 300 0 0.904101 838870828
-19 301 0 1.004401 838870829
-19 302 0 1.225001 838870830
-19 303 0 1.226401 838870831
-19 304 0 1.184501 838870832
-19 305 0 1.184101 838870833
-19 306 0 1.156901 838870834
-19 307 0 1.035701 838870835
-19 308 0 1.108601 838870836
-19 309 0 1.071001 838870837
-19 310 0 1.127601 838870838
-19 311 0 1.146601 838870839
-19 312 0 1.202501 838870840
-19 313 0 1.086201 838870841
-19 314 0 1.066501 838870842
-19 315 0 1.187901 838870843
-19 316 0 1.127301 838870844
-19 317 0 1.127101 838870845
-19 318 0 1.086701 838870846
-19 319 0 1.070001 838870847
-19 320 0 1.128001 838870848
-19 321 0 1.068501 838870849
-19 322 0 1.074301 838870850
-19 323 0 1.077001 838870851
-19 324 0 1.113701 838870852
-19 325 0 1.147801 838870853
-19 326 0 0.997401 838870854
-19 327 0 1.182601 838870855
-19 328 0 1.108001 838870856
-19 329 0 1.060401 838870857
-19 330 0 1.059701 838870858
-19 331 0 0.967701 838870859
-19 332 0 1.019101 838870860
-19 333 0 1.094001 838870861
-19 334 0 1.157401 838870862
-19 335 0 0.955301 838870863
-19 336 0 1.056001 838870864
-19 337 0 1.181601 838870865
-19 338 0 1.075701 838870866
-19 339 0 1.114801 838870867
-19 340 0 1.159701 838870868
-19 341 0 0.860701 838870869
-19 342 0 0.880501 838870870
-19 343 0 0.996501 838870871
-19 344 0 0.845701 838870872
-19 345 0 1.086801 838870873
-19 346 0 0.812201 838870874
-19 347 0 1.010201 838870875
-19 348 0 0.851001 838870876
-19 349 0 1.018001 838870877
-19 350 0 1.006501 838870878
-19 351 0 0.887801 838870879
-19 352 0 0.923301 838870880
-19 353 0 1.051901 838870881
-19 354 0 1.027001 838870882
-19 355 0 1.085801 838870883
-19 356 0 1.046201 838870884
-19 357 0 0.974001 838870885
-19 358 0 1.139701 838870886
-19 359 0 1.050301 838870887
-19 360 0 1.127301 838870888
-18 1 0 1.214101 838870017
-18 2 0 0.941201 838870018
-18 3 0 0.951101 838870019
-18 4 0 1.061301 838870020
-18 5 0 0.973801 838870021
-18 6 0 1.041801 838870022
-18 7 0 1.092701 838870023
-18 8 0 0.940301 838870024
-18 9 0 0.978301 838870025
-18 10 0 0.984101 838870026
-18 11 0 1.027601 838870027
-18 12 0 1.010601 838870028
-18 13 0 1.173901 838870029
-18 14 0 1.064701 838870030
-18 15 0 1.029201 838870031
-18 16 0 0.978701 838870032
-18 17 0 0.994101 838870033
-18 18 0 1.072301 838870034
-18 19 0 1.009101 838870035
-18 20 0 1.005801 838870036
-18 21 0 1.001101 838870037
-18 22 0 1.001101 838870038
-18 23 0 1.001101 838870039
-18 24 0 1.001101 838870040
-18 25 0 1.001101 838870041
-18 26 0 1.103901 838870042
-18 27 0 0.969601 838870043
-18 28 0 1.025301 838870044
-18 29 0 1.016101 838870045
-18 30 0 0.937301 838870046
-18 31 0 1.021401 838870047
-18 32 0 1.081601 838870048
-18 33 0 1.030001 838870049
-18 34 0 0.942501 838870050
-18 35 0 0.996401 838870051
-18 36 0 0.960501 838870052
-18 37 0 0.975001 838870053
-18 38 0 1.022101 838870054
-18 39 0 0.971901 838870055
-18 40 0 0.964501 838870056
-18 41 0 1.005801 838870057
-18 42 0 0.937001 838870058
-18 43 0 1.078001 838870059
-18 44 0 1.144501 838870060
-18 45 0 1.047101 838870061
-18 46 0 1.071601 838870062
-18 47 0 1.095501 838870063
-18 48 0 1.174701 838870064
-18 49 0 1.056301 838870065
-18 50 0 0.977501 838870066
-18 51 0 1.103501 838870067
-18 52 0 1.110201 838870068
-18 53 0 1.071701 838870069
-18 54 0 1.084501 838870070
-18 55 0 1.070701 838870071
-18 56 0 1.105001 838870072
-18 57 0 1.034101 838870073
-18 58 0 1.049601 838870074
-18 59 0 1.139801 838870075
-18 60 0 1.026501 838870076
-18 61 0 0.859701 838870077
-18 62 0 1.053701 838870078
-18 63 0 1.041301 838870079
-18 64 0 0.969801 838870080
-18 65 0 0.966301 838870081
-18 66 0 0.965301 838870082
-18 67 0 1.132101 838870083
-18 68 0 1.079401 838870084
-18 69 0 0.966101 838870085
-18 70 0 0.914601 838870086
-18 71 0 0.934001 838870087
-18 72 0 0.993601 838870088
-18 73 0 0.985901 838870089
-18 74 0 0.960601 838870090
-18 75 0 0.948201 838870091
-18 76 0 1.052401 838870092
-18 77 0 1.033801 838870093
-18 78 0 0.825401 838870094
-18 79 0 1.023601 838870095
-18 80 0 1.099101 838870096
-18 81 0 0.904801 838870097
-18 82 0 1.026201 838870098
-18 83 0 1.022401 838870099
-18 84 0 0.895601 838870100
-18 85 0 0.914701 838870101
-18 86 0 0.907101 838870102
-18 87 0 0.910901 838870103
-18 88 0 0.939001 838870104
-18 89 0 0.988101 838870105
-18 90 0 0.994901 838870106
-18 91 0 0.960301 838870107
-18 92 0 0.877901 838870108
-18 93 0 0.925101 838870109
-18 94 0 0.945901 838870110
-18 95 0 0.955201 838870111
-18 96 0 1.027901 838870112
-18 97 0 0.961701 838870113
-18 98 0 1.019001 838870114
-18 99 0 0.928601 838870115
-18 100 0 0.971901 838870116
-18 101 0 0.869801 838870117
-18 102 0 0.900801 838870118
-18 103 0 0.839101 838870119
-18 104 0 0.885001 838870120
-18 105 0 0.841401 838870121
-18 106 0 0.833001 838870122
-18 107 0 0.879901 838870123
-18 108 0 0.825401 838870124
-18 109 0 0.852301 838870125
-18 110 0 0.996801 838870126
-18 111 0 0.845601 838870127
-18 112 0 0.899201 838870128
-18 113 0 0.844601 838870129
-18 114 0 0.814901 838870130
-18 115 0 0.820101 838870131
-18 116 0 0.877201 838870132
-18 117 0 0.834801 838870133
-18 118 0 0.878401 838870134
-18 119 0 0.799201 838870135
-18 120 0 0.819701 838870136
-18 121 0 1.357201 838870137
-18 122 0 1.107601 838870138
-18 123 0 1.279701 838870139
-18 124 0 1.097701 838870140
-18 125 0 1.123801 838870141
-18 126 0 1.181501 838870142
-18 127 0 1.292801 838870143
-18 128 0 1.023001 838870144
-18 129 0 1.343301 838870145
-18 130 0 1.271801 838870146
-18 131 0 1.280601 838870147
-18 132 0 1.130301 838870148
-18 133 0 1.310401 838870149
-18 134 0 1.184701 838870150
-18 135 0 1.350401 838870151
-18 136 0 1.158501 838870152
-18 137 0 1.217201 838870153
-18 138 0 1.051501 838870154
-18 139 0 1.404801 838870155
-18 140 0 1.114201 838870156
-18 141 0 1.160601 838870157
-18 142 0 1.049301 838870158
-18 143 0 1.077301 838870159
-18 144 0 1.037601 838870160
-18 145 0 1.205001 838870161
-18 146 0 1.087601 838870162
-18 147 0 1.065901 838870163
-18 148 0 1.183001 838870164
-18 149 0 1.041801 838870165
-18 150 0 1.053501 838870166
-18 151 0 1.032901 838870167
-18 152 0 0.992901 838870168
-18 153 0 1.064701 838870169
-18 154 0 1.016101 838870170
-18 155 0 1.009901 838870171
-18 156 0 1.100501 838870172
-18 157 0 1.003201 838870173
-18 158 0 0.994401 838870174
-18 159 0 1.026301 838870175
-18 160 0 1.072401 838870176
-18 161 0 1.100901 838870177
-18 162 0 1.027801 838870178
-18 163 0 1.057801 838870179
-18 164 0 1.011001 838870180
-18 165 0 1.143901 838870181
-18 166 0 1.115601 838870182
-18 167 0 1.032101 838870183
-18 168 0 1.046401 838870184
-18 169 0 1.126901 838870185
-18 170 0 1.124301 838870186
-18 171 0 1.161501 838870187
-18 172 0 1.110601 838870188
-18 173 0 1.144201 838870189
-18 174 0 1.079801 838870190
-18 175 0 1.166801 838870191
-18 176 0 1.085201 838870192
-18 177 0 1.134601 838870193
-18 178 0 1.206901 838870194
-18 179 0 1.365101 838870195
-18 180 0 1.142201 838870196
-18 181 0 1.166401 838870197
-18 182 0 1.365201 838870198
-18 183 0 1.146501 838870199
-18 184 0 1.561701 838870200
-18 185 0 1.095801 838870201
-18 186 0 1.098701 838870202
-18 187 0 1.070901 838870203
-18 188 0 1.069601 838870204
-18 189 0 1.898102 838870205
-18 190 0 1.070101 838870206
-18 191 0 1.061101 838870207
-18 192 0 1.053501 838870208
-18 193 0 1.041901 838870209
-18 194 0 1.109501 838870210
-18 195 0 1.009401 838870211
-18 196 0 1.174701 838870212
-18 197 0 1.138401 838870213
-18 198 0 1.001401 838870214
-18 199 0 1.104201 838870215
-18 200 0 1.195801 838870216
-18 201 0 0.952501 838870217
-18 202 0 0.998001 838870218
